20260101,17:30,88225.5,88485.0,88225.5,88332.0,176744.0
20260101,17:35,88331.0,88423.0,88317.5,88406.0,33687.0
20260101,17:40,88406.0,88469.0,88290.0,88316.5,69087.0
20260101,17:45,88316.5,88350.0,88290.5,88300.5,31084.0
20260101,17:50,88300.5,88433.0,88300.5,88354.5,25731.0
20260101,17:55,88354.5,88355.5,88258.5,88290.5,39885.0
20260101,18:00,88290.0,88342.0,88252.0,88254.5,26543.0
20260101,18:05,88254.5,88255.5,88162.0,88236.0,57252.0
20260101,18:10,88235.0,88236.0,88141.0,88145.5,28509.0
20260101,18:15,88143.0,88180.0,88112.5,88180.0,30772.0
20260101,18:20,88186.0,88235.0,88139.5,88139.5,23673.0
20260101,18:25,88139.5,88142.5,88075.0,88076.0,40377.0
20260101,18:30,88075.0,88113.5,88075.0,88103.5,14408.0
20260101,18:35,88108.0,88165.0,88108.0,88133.0,11432.0
20260101,18:40,88134.0,88159.5,88123.0,88153.5,5220.0
20260101,18:45,88154.0,88196.0,88153.0,88160.5,13990.0
20260101,18:50,88164.5,88177.0,88126.0,88126.0,7127.0
20260101,18:55,88126.0,88175.5,88126.0,88174.5,5701.0
20260101,19:00,88174.5,88174.5,88133.5,88138.5,4715.0
20260101,19:05,88139.5,88152.5,88085.5,88094.5,12356.0
20260101,19:10,88095.5,88111.5,88045.5,88090.5,30891.0
20260101,19:15,88090.5,88122.5,88089.5,88112.0,10622.0
20260101,19:20,88124.0,88143.0,88106.0,88131.0,12413.0
20260101,19:25,88132.0,88150.5,88131.0,88139.5,4314.0
20260101,19:30,88138.5,88151.0,88136.0,88137.0,5891.0
20260101,19:35,88137.0,88251.0,88136.0,88251.0,19794.0
20260101,19:40,88251.0,88316.0,88238.0,88304.0,31623.0
20260101,19:45,88303.0,88367.0,88275.0,88366.0,27909.0
20260101,19:50,88366.0,88413.0,88342.5,88368.0,29399.0
20260101,19:55,88368.0,88369.0,88304.0,88364.0,11540.0
20260101,20:00,88363.0,88364.0,88268.5,88291.5,19271.0
20260101,20:05,88291.0,88309.0,88286.0,88293.0,3075.0
20260101,20:10,88295.0,88319.0,88280.0,88308.5,5746.0
20260101,20:15,88308.5,88337.0,88304.0,88337.0,3968.0
20260101,20:20,88336.0,88336.0,88280.5,88310.5,5790.0
20260101,20:25,88301.0,88336.0,88301.0,88336.0,2675.0
20260101,20:30,88336.0,88345.0,88276.5,88296.5,8021.0
20260101,20:35,88296.5,88296.5,88243.5,88251.0,10061.0
20260101,20:40,88252.0,88296.5,88210.5,88219.5,8596.0
20260101,20:45,88218.5,88257.5,88205.5,88244.5,3980.0
20260101,20:50,88245.5,88246.5,88210.0,88237.0,3132.0
