20260501,17:30,18.41081102,20.29360428,18.25247185,19.88775996,,0
20260501,17:31,19.88775996,20.84597323,17.14491928,20.23596637,,0
20260501,17:32,20.23596637,317.00000203,15.57893357,314.89641972,,0
20260501,17:33,314.89641972,316.82317362,304.79138961,315.17400389,,0
20260501,17:34,315.17400389,326.44157653,314.95738745,323.23703315,,0
20260501,17:35,323.23703315,331.43441347,322.48661823,328.65932665,,0
20260501,17:36,328.65932665,339.07405522,328.14126192,334.57583326,,0
20260501,17:37,334.57583326,339.71063171,327.03276908,339.39234765,,0
20260501,17:38,339.39234765,339.39234765,321.40138876,325.53089995,,0
20260501,17:39,325.53089995,329.74909655,321.92859062,327.94391392,,0
20260501,17:40,327.94391392,332.51974885,327.83846973,330.45779863,,0
20260501,17:41,330.45779863,338.25014764,330.45658581,338.24892525,,0
20260501,17:42,338.24892525,338.27654568,317.9221226,321.70580551,,0
20260501,17:43,321.70580551,322.14538987,302.42893374,306.2142989,,0
20260501,17:44,306.2142989,306.2142989,270.41569377,298.66878203,,0
20260501,17:45,298.66878203,301.66763207,287.10870239,287.13412319,,0
20260501,17:46,287.13412319,294.53705606,278.83968013,291.32169578,,0
20260501,17:47,291.32169578,291.52626151,266.38178466,274.1524891,,0
20260501,17:48,274.1524891,283.17024008,265.48969762,270.03155469,,0
20260501,17:49,270.03155469,278.72858837,266.71207621,268.93122532,,0
20260501,17:50,268.93122532,273.14522333,266.66454906,271.01124346,,0
20260501,17:51,271.01124346,275.2699728,253.60276544,255.89927004,,0
20260501,17:52,255.89927004,267.25140026,251.42421013,260.60392801,,0
20260501,17:53,260.60392801,262.71276769,255.00095535,257.50414606,,0
20260501,17:54,257.50414606,258.92633457,250.7201893,258.90315105,,0
20260501,17:55,258.90315105,259.6230433,248.65943605,257.66935564,,0
20260501,17:56,257.66935564,262.56343666,249.19093286,249.21340465,,0
20260501,17:57,249.21340465,258.47198954,249.09579389,255.83782936,,0
20260501,17:58,255.83782936,260.82905417,253.86058986,255.63745521,,0
20260501,17:59,255.63745521,263.50868487,255.63633619,260.95458373,,0
20260501,18:00,260.95458373,261.04646936,240.44979537,247.91645083,,0
20260501,18:01,247.91645083,248.90587166,243.67765084,245.61760131,,0
20260501,18:02,245.61760131,247.24285826,231.17293701,231.22499982,,0
20260501,18:03,231.22499982,231.38433105,209.58099989,210.60707484,,0
20260501,18:04,210.60707484,222.89002863,185.92111243,219.91567049,,0
20260501,18:05,219.91567049,220.74898196,207.64711578,210.03144128,,0
20260501,18:06,210.03144128,210.48230774,184.13428666,187.76674573,,0
20260501,18:07,187.76674573,196.08374438,176.20986567,193.25842398,,0
20260501,18:08,193.25842398,198.74951291,189.27305897,198.69158714,,0
20260501,18:09,198.69158714,207.1641563,198.69058601,203.18725794,,0
20260501,18:10,203.18725794,203.45343463,182.75897436,188.91144256,,0
