20260501,17:35,4.50538943,4.81133794,4.50338345,4.64807255,,0
20260501,17:36,4.64807255,244.2971535,4.62803114,240.79087704,,0
20260501,17:37,240.79087704,244.63004674,234.87989364,244.3845693,,0
20260501,17:38,244.3845693,244.3845693,230.58385805,233.8510637,,0
20260501,17:39,233.8510637,236.68913753,230.95564629,234.85448458,,0
20260501,17:40,234.85448458,237.96560318,234.55649785,236.32387305,,0
20260501,17:41,236.32387305,242.51742078,236.28011874,242.49416215,,0
20260501,17:42,242.49416215,242.53743712,226.88184752,229.81828592,,0
20260501,17:43,229.81828592,230.16658231,215.34052936,218.31581773,,0
20260501,17:44,218.31581773,218.31581773,190.58348488,212.58212565,,0
20260501,17:45,212.58212565,214.8664205,204.07005894,204.26318894,,0
20260501,17:46,204.26318894,209.87701906,198.00173813,207.38300702,,0
20260501,17:47,207.38300702,207.45864499,188.43245969,194.72591679,,0
20260501,17:48,194.72591679,201.59187614,188.17731412,191.60999464,,0
20260501,17:49,191.60999464,198.40643162,189.55712039,191.22905477,,0
20260501,17:50,191.22905477,194.71217608,189.61284465,192.96507226,,0
20260501,17:51,192.96507226,196.20894686,179.88181834,181.60095337,,0
20260501,17:52,181.60095337,190.48935386,178.35118518,184.67655098,,0
20260501,17:53,184.67655098,187.8351407,181.4927977,184.12904492,,0
20260501,17:54,184.12904492,185.01344389,178.72341817,185.01344389,,0
20260501,17:55,185.01344389,186.15752659,177.47304572,184.80830622,,0
20260501,17:56,184.80830622,188.72375814,178.33975293,178.33975293,,0
20260501,17:57,178.33975293,185.24429821,178.11059559,183.41611952,,0
20260501,17:58,183.41611952,187.30659402,181.6771915,183.28237688,,0
20260501,17:59,183.28237688,189.36306935,183.2667548,188.43486863,,0
20260501,18:00,188.43486863,188.504853,172.50485385,178.23676415,,0
20260501,18:01,178.23676415,178.76103736,175.00158684,176.03174261,,0
20260501,18:02,176.03174261,177.29118806,165.24903434,165.24903434,,0
20260501,18:03,165.24903434,165.2714005,149.04666271,149.76376508,,0
20260501,18:04,149.76376508,158.96145709,131.15946053,156.8603417,,0
20260501,18:05,156.8603417,157.36508421,146.9308821,148.58160131,,0
20260501,18:06,148.58160131,148.91883623,129.78668094,131.69781005,,0
20260501,18:07,131.69781005,138.8651754,123.92031065,136.88911251,,0
20260501,18:08,136.88911251,141.37981514,134.02447383,141.12034062,,0
20260501,18:09,141.12034062,147.36765844,141.11949378,144.38793276,,0
20260501,18:10,144.38793276,144.58724596,128.95636023,134.87280338,,0
20260501,18:11,134.87280338,151.54856024,132.75916772,151.4205168,,0
20260501,18:12,151.4205168,155.24227124,149.1622877,152.09969043,,0
20260501,18:13,152.09969043,157.94258967,151.36828653,157.14026878,,0
20260501,18:14,157.14026878,157.1546661,153.44036172,154.83201169,,0
20260501,18:15,154.83201169,157.21197554,153.56994457,154.46870057,,0
20260501,18:16,154.46870057,154.70571651,143.13356005,144.04204376,,0
20260501,18:17,144.04204376,147.2249746,142.82428982,145.83449682,,0
20260501,18:18,145.83449682,147.24482313,143.70603089,147.12046763,,0
20260501,18:19,147.12046763,153.90334904,147.11872789,153.6473871,,0
20260501,18:20,153.6473871,153.6473871,149.29429905,152.83189141,,0
20260501,18:21,152.83189141,153.15571632,151.01477179,152.05574199,,0
20260501,18:22,152.05574199,153.07406195,151.87553871,152.81219738,,0
20260501,18:23,152.81219738,156.67599921,152.81041629,156.1607966,,0
20260501,18:24,156.1607966,161.14928012,156.12966212,160.23710126,,0
20260501,18:25,160.23710126,160.23710126,154.28719595,158.34206988,,0
20260501,18:26,158.34206988,158.38034028,155.50537323,155.93238297,,0
20260501,18:27,155.93238297,156.36717576,153.11482627,153.50129053,,0
