20260501,17:30,102.33358738,517.99999991,102.33358738,515.57692084,,0
20260501,17:31,515.57692084,521.75228653,498.83730125,518.15683202,,0
20260501,17:32,518.15683202,518.15683202,486.43646012,495.79242718,,0
20260501,17:33,495.79242718,498.2655869,480.83539391,495.57884212,,0
20260501,17:34,495.57884212,512.00384405,495.53891709,507.31126108,,0
20260501,17:35,507.31126108,518.63740015,506.25055801,514.89934816,,0
20260501,17:36,514.89934816,530.17673502,514.54125943,523.79113794,,0
20260501,17:37,523.79113794,531.30850267,513.19822656,530.92211522,,0
20260501,17:38,530.92211522,530.92211522,505.58217284,512.07317726,,0
20260501,17:39,512.07317726,518.1376556,507.46251011,515.47283256,,0
20260501,17:40,515.47283256,522.32549742,515.23694819,519.55222508,,0
20260501,17:41,519.55222508,530.45234941,519.55088189,530.45100232,,0
20260501,17:42,530.45100232,530.49767765,502.05130919,507.47729323,,0
20260501,17:43,507.47729323,508.0828019,479.63951122,486.85236899,,0
20260501,17:44,486.85236899,486.85236899,432.44601509,474.34571816,,0
20260501,17:45,474.34571816,478.63226193,458.10297452,458.13950797,,0
20260501,17:46,458.13950797,468.94197685,446.69621921,463.90743318,,0
20260501,17:47,463.90743318,463.98365764,427.53068116,439.05282074,,0
20260501,17:48,439.05282074,451.963018,426.1211254,432.76445912,,0
20260501,17:49,432.76445912,445.33534096,427.9784053,431.27328556,,0
20260501,17:50,431.27328556,437.84019313,428.34200362,434.41781338,,0
20260501,17:51,434.41781338,440.42744362,409.01365093,411.54588078,,0
20260501,17:52,411.54588078,427.80108643,405.03499767,416.31722747,,0
20260501,17:53,416.31722747,421.82330546,410.20923365,414.65957241,,0
20260501,17:54,414.65957241,416.65560132,404.85689917,416.65560132,,0
20260501,17:55,416.65560132,416.75762983,401.08290435,413.92156416,,0
20260501,17:56,413.92156416,421.11502333,401.56204778,401.56204778,,0
20260501,17:57,401.56204778,415.41504827,401.55703387,411.53828054,,0
20260501,17:58,411.53828054,417.92564614,407.01708008,409.34886196,,0
20260501,17:59,409.34886196,421.12546138,409.3475582,418.79032031,,0
20260501,18:00,418.79032031,418.9237627,389.52157648,400.90832714,,0
20260501,18:01,400.90832714,402.35652711,394.74508796,397.6043107,,0
20260501,18:02,397.6043107,400.1829039,377.65413908,378.04628314,,0
20260501,18:03,378.04628314,378.19636942,346.19673768,347.64930779,,0
20260501,18:04,347.64930779,366.44493596,310.7533005,362.23312615,,0
20260501,18:05,362.23312615,363.22718122,342.36771079,345.64467589,,0
20260501,18:06,345.64467589,346.31586314,307.11540072,310.92522536,,0
20260501,18:07,310.92522536,324.84479755,295.07426315,320.26648994,,0
20260501,18:08,320.26648994,329.00914994,314.48150741,328.91876844,,0
20260501,18:09,328.91876844,340.53069953,328.5807019,334.59786587,,0
20260501,18:10,334.59786587,334.99526718,304.02993484,316.64914079,,0
