20260501,17:30,915.13606064,1274.49999559,894.65337168,1269.04767487,,0
20260501,17:31,1269.04767487,1299.58715599,1259.24407421,1265.95590748,,0
20260501,17:32,1265.95590748,1319.46568474,1265.93186867,1300.7087755,,0
20260501,17:33,1300.7087755,1327.78752753,1296.65164928,1301.36941131,,0
20260501,17:34,1301.36941131,1302.02206443,1274.26760916,1282.26389059,,0
20260501,17:35,1282.26389059,1283.89195681,1261.21648107,1266.54673745,,0
20260501,17:36,1266.54673745,1267.15353498,1239.1894868,1249.77014978,,0
20260501,17:37,1249.77014978,1267.36224699,1237.07306551,1237.80652499,,0
20260501,17:38,1237.80652499,1280.17640428,1237.80652499,1267.34926983,,0
20260501,17:39,1267.34926983,1275.06384701,1256.75519733,1259.4939057,,0
20260501,17:40,1259.4939057,1259.4939057,1246.03550622,1250.78258441,,0
20260501,17:41,1250.78258441,1250.78258441,1230.9904673,1231.05587319,,0
20260501,17:42,1231.05587319,1278.73802663,1230.91966393,1268.89349117,,0
20260501,17:43,1268.89349117,1318.91257659,1267.73679438,1309.4269762,,0
20260501,17:44,1309.4269762,1411.90215865,1309.4269762,1332.67197154,,0
20260501,17:45,1332.67197154,1367.56148888,1324.55353969,1367.49122903,,0
20260501,17:46,1367.49122903,1388.73822816,1346.28929607,1357.69829403,,0
20260501,17:47,1357.69829403,1431.13745785,1357.69568787,1408.20208498,,0
20260501,17:48,1408.20208498,1442.68161841,1382.85382483,1430.80164182,,0
20260501,17:49,1430.80164182,1445.08969431,1407.4611173,1438.74647495,,0
20260501,17:50,1438.74647495,1445.17726605,1426.21845487,1433.29432025,,0
20260501,17:51,1433.29432025,1487.72200167,1421.35931159,1483.93329943,,0
20260501,17:52,1483.93329943,1498.26665711,1453.00274162,1482.98983224,,0
20260501,17:53,1482.98983224,1496.36879424,1474.70281233,1490.62651499,,0
20260501,17:54,1490.62651499,1513.72361785,1488.52879752,1488.60143074,,0
20260501,17:55,1488.60143074,1523.60679264,1488.45489276,1495.97249252,,0
20260501,17:56,1495.97249252,1523.85216468,1481.28739633,1523.85216468,,0
20260501,17:57,1523.85216468,1523.85216468,1494.45930935,1504.19056368,,0
20260501,17:58,1504.19056368,1515.40749719,1490.98697787,1510.57323722,,0
20260501,17:59,1510.57323722,1510.57323722,1485.37714132,1492.0597002,,0
20260501,18:00,1492.0597002,1557.1375156,1491.76811689,1532.58976546,,0
20260501,18:01,1532.58976546,1546.62950442,1529.9899133,1540.35512716,,0
20260501,18:02,1540.35512716,1590.27153619,1534.56123477,1590.27153619,,0
20260501,18:03,1590.27153619,1674.32466781,1590.04242895,1670.9549287,,0
20260501,18:04,1670.9549287,1773.50600661,1626.40991747,1637.35752374,,0
20260501,18:05,1637.35752374,1681.20051589,1634.25886242,1668.56162098,,0
20260501,18:06,1668.56162098,1777.55956171,1666.72915648,1765.75212144,,0
20260501,18:07,1765.75212144,1813.134875,1728.08839589,1743.59957112,,0
20260501,18:08,1743.59957112,1761.90175008,1720.13784376,1720.13784376,,0
20260501,18:09,1720.13784376,1721.1360541,1689.34791081,1704.42704848,,0
20260501,18:10,1704.42704848,1787.36211766,1703.54906183,1758.11265024,,0
20260501,18:11,1758.11265024,1763.17188022,1674.67370176,1676.9108339,,0
20260501,18:12,1676.9108339,1686.71316017,1652.49901381,1667.12192027,,0
20260501,18:13,1667.12192027,1670.10953637,1637.14576593,1640.72557347,,0
20260501,18:14,1640.72557347,1654.86932235,1640.64871598,1647.09594591,,0
20260501,18:15,1647.09594591,1652.86952606,1634.50967314,1648.45777682,,0
