20260501,17:35,1464.00356083,1718.79009147,1447.31133794,1718.01530672,,0
20260501,17:36,1718.01530672,1718.86385419,1687.82971569,1688.13388172,,0
20260501,17:37,1688.13388172,1720.18084082,1685.07367116,1685.91531349,,0
20260501,17:38,1685.91531349,1734.40811493,1685.91531349,1719.85151253,,0
20260501,17:39,1719.85151253,1728.56312319,1707.55728316,1710.92578362,,0
20260501,17:40,1710.92578362,1710.92578362,1694.89772566,1699.96627081,,0
20260501,17:41,1699.96627081,1699.96627081,1678.08907893,1678.16455074,,0
20260501,17:42,1678.16455074,1732.34522179,1678.00890885,1721.15470936,,0
20260501,17:43,1721.15470936,1779.99379344,1719.83344754,1769.2333442,,0
20260501,17:44,1769.2333442,1884.60941537,1769.2333442,1795.89740789,,0
20260501,17:45,1795.89740789,1833.23637596,1786.92804605,1833.15696443,,0
20260501,17:46,1833.15696443,1858.57068001,1810.60677041,1823.67578117,,0
20260501,17:47,1823.67578117,1906.24474833,1823.67355141,1880.48496299,,0
20260501,17:48,1880.48496299,1917.50660466,1852.06711838,1903.66179711,,0
20260501,17:49,1903.66179711,1918.94417427,1877.9202386,1911.68514023,,0
20260501,17:50,1911.68514023,1920.39219523,1900.05606934,1907.99585752,,0
20260501,17:51,1907.99585752,1968.62105326,1894.62482865,1964.78786872,,0
20260501,17:52,1964.78786872,1980.76337896,1930.04775144,1957.1746326,,0
20260501,17:53,1957.1746326,1976.88753301,1952.93020479,1970.95200309,,0
20260501,17:54,1970.95200309,1996.38382993,1968.26011976,1968.26011976,,0
20260501,17:55,1968.26011976,2007.16933838,1968.1779884,1977.04051413,,0
20260501,17:56,1977.04051413,2008.37773921,1961.2033574,2008.29613701,,0
20260501,17:57,2008.29613701,2008.37667935,1975.47396238,1985.4162366,,0
20260501,17:58,1985.4162366,1999.22670611,1972.08210041,1994.23719601,,0
20260501,17:59,1994.23719601,1994.23719601,1965.63973242,1978.23713498,,0
20260501,18:00,1978.23713498,2045.55317646,1972.73084368,2018.12024174,,0
20260501,18:01,2018.12024174,2033.68189622,2015.08648501,2027.14030354,,0
20260501,18:02,2027.14030354,2081.76552184,2020.71553977,2081.76552184,,0
20260501,18:03,2081.76552184,2174.19601844,2081.51364827,2170.41629069,,0
20260501,18:04,2170.41629069,2283.22109424,2121.80443296,2132.8918072,,0
20260501,18:05,2132.8918072,2181.59132308,2130.14668563,2167.98688746,,0
20260501,18:06,2167.98688746,2287.92996266,2165.9752468,2275.22582588,,0
20260501,18:07,2275.22582588,2326.62455847,2234.14442317,2250.79458994,,0
20260501,18:08,2250.79458994,2271.3467024,2226.21412104,2226.21412104,,0
20260501,18:09,2226.21412104,2227.31556843,2192.58546545,2207.52810264,,0
20260501,18:10,2207.52810264,2297.89232498,2206.1544724,2266.13375213,,0
20260501,18:11,2266.13375213,2271.62047342,2172.08327405,2174.47535384,,0
20260501,18:12,2174.47535384,2185.8780874,2150.62867286,2167.74333455,,0
20260501,18:13,2167.74333455,2169.75766245,2133.37364673,2137.31075535,,0
20260501,18:14,2137.31075535,2152.98568348,2137.19015345,2144.29893763,,0
