20260501,17:30,61.26269019,66.80521892,61.26269019,65.71996326,,0
20260501,17:31,65.71996326,449.86995542,58.25453275,447.51219279,,0
20260501,17:32,447.51219279,447.51219279,419.42575788,427.96704969,,0
20260501,17:33,427.96704969,430.21212588,414.32541129,427.35374292,,0
20260501,17:34,427.35374292,439.38151473,427.31790862,439.38020579,,0
20260501,17:35,439.38020579,448.14765988,437.20796357,444.88012387,,0
20260501,17:36,444.88012387,458.83643757,444.55894754,453.10775804,,0
20260501,17:37,453.10775804,459.48531068,443.26423189,457.10647291,,0
20260501,17:38,457.10647291,457.10647291,436.25316777,441.97034545,,0
20260501,17:39,441.97034545,447.74666562,437.83025198,445.30014154,,0
20260501,17:40,445.30014154,451.43872922,445.14507566,446.65295857,,0
20260501,17:41,446.65295857,458.47655819,446.61696409,458.43878039,,0
20260501,17:42,458.43878039,458.51038398,433.14015631,438.08816061,,0
20260501,17:43,438.08816061,438.63635863,413.03919094,417.9052598,,0
20260501,17:44,417.9052598,417.9052598,371.17332062,408.09772021,,0
20260501,17:45,408.09772021,412.02636573,394.05499923,394.38087878,,0
20260501,17:46,394.38087878,403.89913981,383.85973696,399.48187789,,0
20260501,17:47,399.48187789,399.5704135,367.07827887,378.56288731,,0
20260501,17:48,378.56288731,390.27799265,365.41617429,371.08839035,,0
20260501,17:49,371.08839035,382.36053759,367.18397366,370.44099136,,0
20260501,17:50,370.44099136,376.38752192,367.74734108,373.35843518,,0
20260501,17:51,373.35843518,378.71708968,350.61451748,352.79139184,,0
20260501,17:52,352.79139184,367.31695272,347.01041832,358.87426643,,0
20260501,17:53,358.87426643,361.95182388,351.64697996,355.50555015,,0
20260501,17:54,355.50555015,357.25726308,346.8363224,357.25726308,,0
20260501,17:55,357.25726308,357.31582694,343.50790173,354.95059632,,0
20260501,17:56,354.95059632,361.26226139,343.8680061,343.89705532,,0
20260501,17:57,343.89705532,356.23675955,343.85336527,352.62586379,,0
20260501,17:58,352.62586379,358.71854663,349.06790774,351.21178036,,0
20260501,17:59,351.21178036,361.68342719,351.17622439,357.65188064,,0
20260501,18:00,357.65188064,359.68386445,333.44918856,343.01140803,,0
20260501,18:01,343.01140803,344.06222324,337.34909189,340.1832774,,0
20260501,18:02,340.1832774,342.48121659,322.26766077,322.55916104,,0
20260501,18:03,322.55916104,322.67336996,294.32409944,295.66023514,,0
20260501,18:04,295.66023514,312.09785974,263.04230145,308.38741924,,0
20260501,18:05,308.38741924,309.47803873,292.01133172,295.00231194,,0
20260501,18:06,295.00231194,295.59444005,260.7916627,265.39867102,,0
20260501,18:07,265.39867102,276.10286548,249.86189123,272.07280774,,0
20260501,18:08,272.07280774,279.77631691,266.99977918,279.72840529,,0
20260501,18:09,279.72840529,290.01200949,279.43085762,284.72425833,,0
20260501,18:10,284.72425833,285.07411354,257.99245935,266.16755363,,0
20260501,18:11,266.16755363,296.74993338,264.84745619,296.53133607,,0
20260501,18:12,296.53133607,303.3752639,292.82710436,297.89283859,,0
20260501,18:13,297.89283859,308.06235751,296.81168853,306.48043287,,0
20260501,18:14,306.48043287,306.5057296,300.88227742,303.12878558,,0
20260501,18:15,303.12878558,307.52289497,300.88350596,302.33870624,,0
20260501,18:16,302.33870624,302.67902141,282.50301692,283.66979278,,0
20260501,18:17,283.66979278,289.79177565,282.00513783,287.35443001,,0
20260501,18:18,287.35443001,289.23387567,283.62581313,288.84483666,,0
20260501,18:19,288.84483666,299.0579901,288.84248307,298.61545856,,0
20260501,18:20,298.61545856,298.61545856,290.93350606,297.07738654,,0
20260501,18:21,297.07738654,297.76523199,294.04931925,295.46847803,,0
20260501,18:22,295.46847803,297.12819071,295.15300704,296.62714903,,0
20260501,18:23,296.62714903,303.47344437,296.62476496,302.62184876,,0
20260501,18:24,302.62184876,311.46311204,302.56843876,310.10137681,,0
20260501,18:25,310.10137681,310.10137681,299.49259345,305.88361475,,0
20260501,18:26,305.88361475,305.9351042,300.56888682,301.24921865,,0
20260501,18:27,301.24921865,301.98389802,296.22394481,296.79867041,,0
20260501,18:28,296.79867041,301.55898569,295.62962362,297.79506238,,0
20260501,18:29,297.79506238,325.64350844,297.27856428,324.86627097,,0
20260501,18:30,324.86627097,324.86627097,283.99120185,285.93326503,,0
20260501,18:31,285.93326503,287.07203197,268.13722844,269.06625395,,0
20260501,18:32,269.06625395,275.87517654,264.76515352,270.48742565,,0
20260501,18:33,270.48742565,274.43105468,269.13731277,272.99079433,,0
20260501,18:34,272.99079433,272.99079433,253.42236577,256.36718745,,0
20260501,18:35,256.36718745,264.63451282,253.17249114,263.98701997,,0
20260501,18:36,263.98701997,264.68471935,251.77388913,252.42502629,,0
20260501,18:37,252.42502629,258.3721568,250.83287079,257.84247106,,0
20260501,18:38,257.84247106,258.64785282,254.46949246,257.54654533,,0
20260501,18:39,257.54654533,258.70545342,253.18679743,256.57717598,,0
20260501,18:40,256.57717598,262.3547855,225.37041158,225.37041158,,0
20260501,18:41,225.37041158,246.47385144,224.49578589,224.49578589,,0
