20260501,17:30,1098.85360351,1098.85360351,1068.3925636,1074.18775996,,0
20260501,17:31,1074.18775996,1116.54491928,1060.54597323,1069.03596637,,0
20260501,17:32,1069.03596637,1464.79637762,1069.03579321,1446.14993209,,0
20260501,17:33,1446.14993209,1475.87168319,1442.40621484,1451.52888114,,0
20260501,17:34,1451.52888114,1451.55477792,1418.63670776,1427.04101314,,0
20260501,17:35,1427.04101314,1428.75614665,1405.50553552,1411.83653925,,0
20260501,17:36,1411.83653925,1412.4744098,1382.56789459,1393.7016649,,0
20260501,17:37,1393.7016649,1411.52796186,1379.66428125,1380.43662684,,0
20260501,17:38,1380.43662684,1425.00785937,1380.43662684,1411.94664764,,0
20260501,17:39,1411.94664764,1419.94834782,1400.277663,1403.6204441,,0
20260501,17:40,1403.6204441,1403.6204441,1389.61161101,1394.42828992,,0
20260501,17:41,1394.42828992,1394.42828992,1374.05991956,1374.1289069,,0
20260501,17:42,1374.1289069,1423.85587278,1373.98572938,1413.29027725,,0
20260501,17:43,1413.29027725,1467.65121995,1412.073128,1457.79062905,,0
20260501,17:44,1457.79062905,1564.5412883,1457.79062905,1482.63407455,,0
20260501,17:45,1482.63407455,1515.88000094,1474.34690049,1515.80640186,,0
20260501,17:46,1515.80640186,1538.6333249,1494.46591145,1506.98179333,,0
20260501,17:47,1506.98179333,1584.12168426,1506.97930058,1560.59416209,,0
20260501,17:48,1560.59416209,1595.91470369,1534.17251303,1583.01994045,,0
20260501,17:49,1583.01994045,1597.74473725,1558.75302967,1591.11891732,,0
20260501,17:50,1591.11891732,1597.67908382,1577.99210136,1585.38346636,,0
20260501,17:51,1585.38346636,1642.57730637,1572.99499734,1637.11961842,,0
20260501,17:52,1637.11961842,1651.87666168,1604.52416787,1632.90129734,,0
20260501,17:53,1632.90129734,1651.51076654,1628.4794483,1645.1064287,,0
20260501,17:54,1645.1064287,1669.06463363,1642.88333906,1642.88333906,,0
20260501,17:55,1642.88333906,1679.66420998,1642.80642504,1651.04804365,,0
20260501,17:56,1651.04804365,1679.64968646,1635.84000943,1679.57327966,,0
20260501,17:57,1679.57327966,1679.64849146,1648.66235382,1658.78182887,,0
20260501,17:58,1658.78182887,1672.35298089,1646.72769728,1667.28036424,,0
20260501,17:59,1667.28036424,1667.28036424,1639.69228554,1646.20631874,,0
20260501,18:00,1646.20631874,1712.90384892,1645.90253082,1687.30400309,,0
20260501,18:01,1687.30400309,1701.93726641,1685.15087664,1696.46817501,,0
20260501,18:02,1696.46817501,1748.3375456,1690.4778139,1747.3368669,,0
20260501,18:03,1747.3368669,1834.49244945,1747.09921278,1832.07123277,,0
20260501,18:04,1832.07123277,1938.24922601,1786.21563935,1796.45395024,,0
20260501,18:05,1796.45395024,1842.58606065,1793.8667051,1829.31689264,,0
20260501,18:06,1829.31689264,1942.60157153,1827.62450513,1925.77429171,,0
20260501,18:07,1925.77429171,1978.3263705,1890.20049793,1906.58331967,,0
20260501,18:08,1906.58331967,1926.52941773,1884.23666866,1884.23666866,,0
20260501,18:09,1884.23666866,1884.23666866,1852.19843393,1866.16437401,,0
20260501,18:10,1866.16437401,1951.97499467,1865.04871674,1922.173667,,0
20260501,18:11,1922.173667,1927.39478897,1833.46693057,1835.9357251,,0
20260501,18:12,1835.9357251,1846.76228881,1812.83990965,1827.68309676,,0
20260501,18:13,1827.68309676,1831.05887232,1796.96911629,1800.60465029,,0
20260501,18:14,1800.60465029,1815.1190271,1800.525045,1807.13019314,,0
20260501,18:15,1807.13019314,1813.43258108,1794.22788457,1808.86270083,,0
20260501,18:16,1808.86270083,1870.18790925,1807.83802677,1866.65042576,,0
20260501,18:17,1866.65042576,1873.90234645,1853.15716086,1861.82605719,,0
20260501,18:18,1861.82605719,1875.22314972,1861.24398844,1864.10099035,,0
20260501,18:19,1864.10099035,1864.10099035,1834.87643094,1836.16232862,,0
20260501,18:20,1836.16232862,1859.02275475,1836.16118428,1841.15768735,,0
20260501,18:21,1841.15768735,1852.29493652,1839.99924425,1848.12951394,,0
20260501,18:22,1848.12951394,1849.07651708,1842.988418,1846.07257452,,0
20260501,18:23,1846.07257452,1846.10169926,1826.18549807,1828.67102124,,0
20260501,18:24,1828.67102124,1828.82730952,1802.73862482,1805.43765471,,0
20260501,18:25,1805.43765471,1836.59618225,1805.43648696,1816.09363355,,0
20260501,18:26,1816.09363355,1831.63507797,1815.93544032,1829.66157431,,0
20260501,18:27,1829.66157431,1844.53909492,1827.28982991,1842.98705899,,0
20260501,18:28,1842.98705899,1847.33391338,1829.18124813,1841.36921491,,0
20260501,18:29,1841.36921491,1843.40482001,1762.34088095,1764.28678252,,0
20260501,18:30,1764.28678252,1884.71982398,1764.28558704,1877.26758993,,0
