20260501,17:30,34.77380961,38.00800074,34.53436138,37.32081496,,0
20260501,17:31,37.32081496,388.94707287,32.63458779,386.29165994,,0
20260501,17:32,386.29165994,386.29165994,360.97809165,368.25711128,,0
20260501,17:33,368.25711128,370.27659188,356.51911672,368.57184313,,0
20260501,17:34,368.57184313,379.53043735,368.44754659,379.53043735,,0
20260501,17:35,379.53043735,387.1530573,377.18824181,384.08513713,,0
20260501,17:36,384.08513713,395.54870338,383.41143957,390.47669012,,0
20260501,17:37,390.47669012,396.30884065,382.00359871,395.95012748,,0
20260501,17:38,395.95012748,395.95012748,375.65655055,380.87759172,,0
20260501,17:39,380.87759172,386.0000604,377.04839113,383.71123086,,0
20260501,17:40,383.71123086,389.04271871,383.61871889,386.84852179,,0
20260501,17:41,386.84852179,395.23384176,386.84725163,395.23256451,,0
20260501,17:42,395.23256451,395.26382766,372.16505933,376.58485536,,0
20260501,17:43,376.58485536,377.05534989,354.79908398,359.19024269,,0
20260501,17:44,359.19024269,359.19024269,317.64434055,350.47156552,,0
20260501,17:45,350.47156552,353.87165609,337.54167858,337.83054483,,0
20260501,17:46,337.83054483,346.03359155,328.54173256,342.10340508,,0
20260501,17:47,342.10340508,342.15609713,314.24193744,323.13583486,,0
20260501,17:48,323.13583486,333.49062151,312.26915189,317.44066451,,0
20260501,17:49,317.44066451,327.49477362,313.95399188,316.7502808,,0
20260501,17:50,316.7502808,321.41249338,314.19887093,318.62520809,,0
20260501,17:51,318.62520809,323.34136166,298.67438531,301.53746238,,0
20260501,17:52,301.53746238,314.65886801,296.59129778,306.74961784,,0
20260501,17:53,306.74961784,309.27127664,300.36528011,303.51291299,,0
20260501,17:54,303.51291299,305.02760434,295.71970978,305.02760434,,0
20260501,17:55,305.02760434,305.26439798,293.05491079,303.09513432,,0
20260501,17:56,303.09513432,308.47228457,297.927327,297.927327,,0
20260501,17:57,297.927327,303.94485464,293.29079676,301.16295179,,0
20260501,17:58,301.16295179,306.44893797,297.95212716,299.79780649,,0
20260501,17:59,299.79780649,308.79092223,299.71482345,305.1365356,,0
20260501,18:00,305.1365356,306.93139152,283.47278488,291.67309817,,0
20260501,18:01,291.67309817,292.70143502,286.81816907,289.3403607,,0
20260501,18:02,289.3403607,291.26672016,273.41641774,273.41641774,,0
20260501,18:03,273.41641774,273.53410763,248.36248698,249.407137,,0
20260501,18:04,249.407137,263.84275789,220.74139348,260.98400215,,0
20260501,18:05,260.98400215,261.75344469,246.5455185,249.21048243,,0
20260501,18:06,249.21048243,249.75110364,219.52014932,222.33574121,,0
20260501,18:07,222.33574121,232.97474021,210.11510373,229.63594395,,0
20260501,18:08,229.63594395,236.50229863,225.21085628,236.28523042,,0
20260501,18:09,236.28523042,245.76801711,236.28414924,241.23567935,,0
20260501,18:10,241.23567935,241.54184336,217.58041351,224.71788488,,0
20260501,18:11,224.71788488,251.59522607,223.67850978,251.43793816,,0
20260501,18:12,251.43793816,257.2949767,248.07386287,251.17874546,,0
20260501,18:13,251.17874546,261.56715599,251.17874546,260.23146585,,0
20260501,18:14,260.23146585,260.2535967,255.18924345,257.36722687,,0
20260501,18:15,257.36722687,261.05965293,255.24374597,256.53108459,,0
20260501,18:16,256.53108459,256.82953877,239.12739862,240.26709312,,0
20260501,18:17,240.26709312,245.18846367,238.42358972,243.13459254,,0
20260501,18:18,243.13459254,245.13111166,239.97641332,244.83707974,,0
20260501,18:19,244.83707974,253.90793036,244.83487344,253.51952291,,0
20260501,18:20,253.51952291,253.51952291,246.69014407,252.15333567,,0
20260501,18:21,252.15333567,252.83795173,249.50961009,250.74466562,,0
20260501,18:22,250.74466562,252.33496501,250.47146843,252.07784953,,0
20260501,18:23,252.07784953,257.98675295,252.07560915,257.34036962,,0
20260501,18:24,257.34036962,265.12585556,257.34036962,263.69106298,,0
20260501,18:25,263.69106298,263.69106298,254.33488604,259.83440859,,0
20260501,18:26,259.83440859,259.87954694,255.37764767,256.00757009,,0
20260501,18:27,256.00757009,256.69003318,251.8956361,252.38896566,,0
20260501,18:28,252.38896566,256.65428988,251.44817444,253.24392602,,0
20260501,18:29,253.24392602,278.43207382,252.84208041,277.84239916,,0
20260501,18:30,277.84239916,277.85408955,241.63412188,243.24236533,,0
20260501,18:31,243.24236533,244.22052404,227.78178568,228.67942542,,0
20260501,18:32,228.67942542,235.28261114,225.03792624,230.76766214,,0
20260501,18:33,230.76766214,234.06820144,229.55378665,232.78312808,,0
20260501,18:34,232.78312808,232.78312808,215.89232449,218.47125318,,0
20260501,18:35,218.47125318,225.36123175,215.61180622,224.76545216,,0
20260501,18:36,224.76545216,225.37664827,214.26723916,214.87087207,,0
20260501,18:37,214.87087207,220.22126152,213.56347137,220.01935191,,0
20260501,18:38,220.01935191,220.50045137,216.97406966,219.65935009,,0
20260501,18:39,219.65935009,220.72205396,215.7311437,218.88731934,,0
20260501,18:40,218.88731934,224.01595589,191.74715526,191.74715526,,0
20260501,18:41,191.74715526,210.05973667,189.75506743,189.75506743,,0
20260501,18:42,189.75506743,195.16997923,176.27210954,193.59596725,,0
20260501,18:43,193.59596725,193.59596725,182.4414382,189.1385899,,0
20260501,18:44,189.1385899,195.70697275,186.26242632,188.77546956,,0
20260501,18:45,188.77546956,188.77546956,177.8968939,179.41522269,,0
20260501,18:46,179.41522269,184.889395,179.12512149,183.94845004,,0
20260501,18:47,183.94845004,187.51741863,183.94845004,187.5133164,,0
20260501,18:48,187.5133164,202.30617146,186.56671099,200.61438173,,0
20260501,18:49,200.61438173,203.74580437,190.87424636,190.87424636,,0
20260501,18:50,190.87424636,191.39677626,185.45027663,185.48562829,,0
20260501,18:51,185.48562829,187.68254615,179.41479234,187.07329733,,0
20260501,18:52,187.07329733,189.51635848,184.25258135,189.03748137,,0
20260501,18:53,189.03748137,190.92801184,180.76390822,187.14919653,,0
20260501,18:54,187.14919653,187.2373945,180.21856716,184.64610371,,0
20260501,18:55,184.64610371,191.30725215,183.23671606,189.10708391,,0
20260501,18:56,189.10708391,191.88537592,188.32185309,190.26687276,,0
20260501,18:57,190.26687276,190.88037984,186.94464453,186.94464453,,0
20260501,18:58,186.94464453,190.75089915,184.54556991,190.36774739,,0
20260501,18:59,190.36774739,196.38076779,190.36675543,192.87528369,,0
20260501,19:00,192.87528369,203.7828579,191.04431534,191.07318166,,0
20260501,19:01,191.07318166,198.22162842,182.50092059,190.3303189,,0
20260501,19:02,190.3303189,191.29505184,181.19839239,181.44832315,,0
20260501,19:03,181.44832315,181.46479357,159.87995889,160.60545865,,0
20260501,19:04,160.60545865,176.47471188,155.86926598,173.17360509,,0
20260501,19:05,173.17360509,174.88754016,161.53175205,172.48344379,,0
20260501,19:06,172.48344379,176.67071949,165.55963989,165.55963989,,0
20260501,19:07,165.55963989,175.32484351,160.13491016,167.68916514,,0
20260501,19:08,167.68916514,203.35983854,167.63999281,201.35605874,,0
20260501,19:09,201.35605874,219.17229225,197.59142876,215.86561494,,0
20260501,19:10,215.86561494,230.04801116,205.50296451,219.04585167,,0
20260501,19:11,219.04585167,227.45477513,214.36959955,214.50701873,,0
20260501,19:12,214.50701873,216.21703034,201.38807671,212.29271481,,0
20260501,19:13,212.29271481,221.61616818,202.63875937,221.61616818,,0
20260501,19:14,221.61616818,224.52013805,199.94498529,199.96375804,,0
20260501,19:15,199.96375804,211.44359266,199.56778224,208.97176285,,0
20260501,19:16,208.97176285,213.28571349,185.71161168,193.47503588,,0
20260501,19:17,193.47503588,196.27315901,186.07110187,192.14067884,,0
20260501,19:18,192.14067884,194.18669496,176.22198867,177.28336552,,0
20260501,19:19,177.28336552,185.4744507,175.84591738,185.4744507,,0
20260501,19:20,185.4744507,194.09996306,174.01698184,180.0818974,,0
20260501,19:21,180.0818974,180.44170461,170.92685508,170.92685508,,0
20260501,19:22,170.92685508,176.82335191,163.71559795,167.92166862,,0
20260501,19:23,167.92166862,168.18618523,126.13992241,127.60570316,,0
20260501,19:24,127.60570316,138.10249961,119.52126918,138.10249961,,0
20260501,19:25,138.10249961,144.70048996,127.1748977,143.77544039,,0
20260501,19:26,143.77544039,161.38423231,143.7338863,156.33384382,,0
20260501,19:27,156.33384382,169.09730111,155.29918125,169.09730111,,0
20260501,19:28,169.09730111,173.18481518,167.12869974,167.92826423,,0
20260501,19:29,167.92826423,169.68068301,164.08388407,164.18795146,,0
20260501,19:30,164.18795146,169.17091135,155.89416858,169.17091135,,0
20260501,19:31,169.17091135,170.00391158,159.1077378,167.38690626,,0
20260501,19:32,167.38690626,181.72526024,166.20715713,178.02905052,,0
20260501,19:33,178.02905052,179.67758285,163.94112344,163.94112344,,0
20260501,19:34,163.94112344,175.29941447,163.10774725,166.99472597,,0
20260501,19:35,166.99472597,178.57842785,166.05231971,171.77626708,,0
20260501,19:36,171.77626708,171.91515275,162.72208598,162.7955377,,0
