20260501,17:30,741.89483223,741.89483223,714.90311789,720.01996326,,0
20260501,17:31,720.01996326,1102.36126117,707.98071188,1096.2953016,,0
20260501,17:32,1096.2953016,1161.12527239,1096.29398632,1152.67006494,,0
20260501,17:33,1152.67006494,1185.58808042,1152.67006494,1160.18145328,,0
20260501,17:34,1160.18145328,1161.29749318,1135.01486011,1142.57960917,,0
20260501,17:35,1142.57960917,1144.21787862,1122.77306618,1127.78294816,,0
20260501,17:36,1127.78294816,1128.48430126,1102.1163504,1112.10890656,,0
20260501,17:37,1112.10890656,1128.4848365,1099.97002484,1104.07166144,,0
20260501,17:38,1104.07166144,1140.69285537,1104.07166144,1128.36055598,,0
20260501,17:39,1128.36055598,1135.7145493,1118.56422613,1121.42997894,,0
20260501,17:40,1121.42997894,1121.42997894,1108.69434216,1112.97101635,,0
20260501,17:41,1112.97101635,1112.97101635,1093.95213723,1093.95213723,,0
20260501,17:42,1093.95213723,1139.0140558,1093.88774676,1129.81934039,,0
20260501,17:43,1129.81934039,1177.61320055,1128.709502,1168.6018219,,0
20260501,17:44,1168.6018219,1266.190602,1168.6018219,1191.57693991,,0
20260501,17:45,1191.57693991,1224.40535531,1183.88233406,1224.33864159,,0
20260501,17:46,1224.33864159,1245.15228256,1205.06503526,1216.17266047,,0
20260501,17:47,1216.17266047,1285.18216558,1216.16995418,1263.95291623,,0
20260501,17:48,1263.95291623,1295.24404459,1239.47633192,1283.94422998,,0
20260501,17:49,1283.94422998,1296.36850007,1262.40044634,1290.76159278,,0
20260501,17:50,1290.76159278,1298.69827721,1280.77641366,1287.51200274,,0
20260501,17:51,1287.51200274,1339.59857776,1276.24698504,1335.2589225,,0
20260501,17:52,1335.2589225,1348.93464231,1305.21329881,1334.81176128,,0
20260501,17:53,1334.81176128,1347.72241413,1327.84533277,1343.38574891,,0
20260501,17:54,1343.38574891,1365.45118955,1341.19465579,1341.26394149,,0
20260501,17:55,1341.26394149,1374.33583131,1341.1240421,1347.76586986,,0
20260501,17:56,1347.76586986,1374.97589237,1333.86403649,1374.9057864,,0
20260501,17:57,1374.9057864,1374.97457554,1346.94571321,1355.93018537,,0
20260501,17:58,1355.93018537,1367.25310021,1343.89316299,1362.71977458,,0
20260501,17:59,1362.71977458,1362.71977458,1338.48712453,1345.0469964,,0
20260501,18:00,1345.0469964,1405.30802531,1344.76872873,1381.56970907,,0
20260501,18:01,1381.56970907,1394.9106632,1379.86762689,1391.11367326,,0
20260501,18:02,1391.11367326,1439.29028238,1385.72244099,1439.29028238,,0
20260501,18:03,1439.29028238,1521.2997766,1439.21970579,1517.9640188,,0
20260501,18:04,1517.9640188,1616.56295172,1478.87379178,1487.60614873,,0
