20260501,17:30,582.98169174,582.98169174,558.66014498,563.1848384,,0
20260501,17:31,563.1848384,997.59748784,560.21429003,966.99339767,,0
20260501,17:32,966.99339767,1014.92190228,966.9920496,1008.80223095,,0
20260501,17:33,1008.80223095,1051.9655141,1008.80223095,1028.28511778,,0
20260501,17:34,1028.28511778,1029.14912562,1004.25615123,1011.36071415,,0
20260501,17:35,1011.36071415,1012.93486559,993.10840913,997.86426284,,0
20260501,17:36,997.86426284,998.52241335,973.69444174,983.0621742,,0
20260501,17:37,983.0621742,998.61318096,972.00802678,972.65672599,,0
20260501,17:38,972.65672599,1010.04906973,972.65672599,998.5520728,,0
20260501,17:39,998.5520728,1005.51432967,989.14713957,991.53161219,,0
20260501,17:40,991.53161219,991.53161219,979.51080291,983.49961587,,0
20260501,17:41,983.49961587,983.49961587,966.15200076,966.20960882,,0
20260501,17:42,966.20960882,1008.48681325,966.08875001,999.59336223,,0
20260501,17:43,999.59336223,1044.19581362,998.51758657,1035.7270349,,0
20260501,17:44,1035.7270349,1127.61025592,1035.7270349,1057.49156841,,0
20260501,17:45,1057.49156841,1088.45652396,1050.24685422,1087.82731094,,0
20260501,17:46,1087.82731094,1107.82244299,1069.85402038,1079.83411164,,0
20260501,17:47,1079.83411164,1145.67688098,1079.8313367,1125.27072387,,0
20260501,17:48,1125.27072387,1155.8821755,1102.35205251,1145.18814101,,0
20260501,17:49,1145.18814101,1159.04925736,1124.88966782,1153.58795231,,0
20260501,17:50,1153.58795231,1159.86297176,1142.48713243,1148.85832014,,0
20260501,17:51,1148.85832014,1198.47048226,1138.10434626,1194.57246889,,0
20260501,17:52,1194.57246889,1207.39327676,1165.98318896,1194.11366574,,0
20260501,17:53,1194.11366574,1206.44862308,1187.40827808,1201.74722036,,0
20260501,17:54,1201.74722036,1223.30305352,1200.52585273,1200.59155422,,0
20260501,17:55,1200.59155422,1231.16027286,1200.45877657,1206.02389659,,0
20260501,17:56,1206.02389659,1232.70905418,1193.65834872,1232.70905418,,0
20260501,17:57,1232.70905418,1232.70905418,1205.7518857,1214.36912958,,0
20260501,17:58,1214.36912958,1225.23303889,1203.09736855,1220.80823266,,0
20260501,17:59,1220.80823266,1220.80823266,1197.95596381,1204.52643802,,0
20260501,18:00,1204.52643802,1263.13497138,1204.26241379,1240.94340286,,0
20260501,18:01,1240.94340286,1253.6977599,1239.43454553,1249.16932823,,0
20260501,18:02,1249.16932823,1293.99068175,1243.95357855,1293.99068175,,0
20260501,18:03,1293.99068175,1372.82217754,1293.78096935,1369.73748627,,0
20260501,18:04,1369.73748627,1464.79900773,1329.86535491,1339.12583745,,0
20260501,18:05,1339.12583745,1378.64502956,1336.2940236,1365.67094707,,0
20260501,18:06,1365.67094707,1464.00339482,1364.06147334,1448.96599283,,0
20260501,18:07,1448.96599283,1498.10552734,1419.32094879,1434.68188017,,0
