datetime,open,high,low,close,volume
2026-05-01 05:30:00,76284.5,76338.0,76270.0,76335.0,620.0
2026-05-01 05:31:00,76335.5,76384.5,76335.0,76368.5,4615.0
2026-05-01 05:32:00,76367.5,76385.5,76367.5,76382.0,774.0
2026-05-01 05:33:00,76376.5,76440.5,76371.5,76432.0,6650.0
2026-05-01 05:34:00,76431.5,76444.0,76431.5,76442.5,3315.0
2026-05-01 05:35:00,76442.5,76443.0,76402.0,76423.0,1502.0
2026-05-01 05:36:00,76422.5,76455.0,76422.5,76431.0,4426.0
2026-05-01 05:37:00,76423.5,76426.5,76402.0,76407.5,2697.0
2026-05-01 05:38:00,76404.5,76419.5,76404.5,76419.5,988.0
2026-05-01 05:39:00,76429.0,76473.5,76429.0,76460.5,5178.0
2026-05-01 05:40:00,76457.5,76460.5,76434.5,76436.0,2435.0
2026-05-01 05:41:00,76436.0,76449.5,76436.0,76441.5,1173.0
2026-05-01 05:42:00,76441.5,76450.0,76425.5,76449.5,1165.0
2026-05-01 05:43:00,76450.0,76450.0,76410.0,76410.5,2646.0
2026-05-01 05:44:00,76410.0,76420.5,76403.0,76420.5,774.0
2026-05-01 05:45:00,76432.0,76480.0,76432.0,76477.0,2435.0
2026-05-01 05:46:00,76477.0,76523.0,76476.5,76523.0,9420.0
2026-05-01 05:47:00,76522.5,76532.5,76495.5,76497.0,3678.0
2026-05-01 05:48:00,76496.5,76536.0,76496.5,76499.5,4411.0
2026-05-01 05:49:00,76499.5,76499.5,76450.0,76461.5,1495.0
2026-05-01 05:50:00,76461.5,76472.5,76447.0,76472.5,522.0
2026-05-01 05:51:00,76472.5,76475.5,76452.5,76452.5,875.0
2026-05-01 05:52:00,76459.5,76459.5,76422.5,76436.5,1034.0
2026-05-01 05:53:00,76437.5,76449.5,76426.0,76436.0,3767.0
2026-05-01 05:54:00,76436.0,76447.5,76436.0,76447.0,602.0
2026-05-01 05:55:00,76447.5,76478.5,76447.5,76476.5,2458.0
2026-05-01 05:56:00,76476.5,76476.5,76456.5,76462.0,1004.0
2026-05-01 05:57:00,76462.5,76473.0,76462.0,76469.0,245.0
2026-05-01 05:58:00,76469.0,76473.0,76467.5,76467.5,1316.0
2026-05-01 05:59:00,76468.0,76480.0,76467.5,76480.0,2744.0
2026-05-01 06:00:00,76480.0,76516.0,76479.5,76486.5,4974.0
2026-05-01 06:01:00,76486.0,76500.0,76486.0,76491.5,1191.0
2026-05-01 06:02:00,76491.5,76495.5,76481.0,76495.0,586.0
2026-05-01 06:03:00,76493.0,76500.0,76490.5,76495.5,382.0
2026-05-01 06:04:00,76495.5,76496.0,76435.0,76444.5,3089.0
2026-05-01 06:05:00,76436.0,76467.0,76436.0,76460.0,839.0
2026-05-01 06:06:00,76457.5,76457.5,76416.5,76416.5,2418.0
2026-05-01 06:07:00,76416.5,76429.5,76416.5,76427.0,531.0
2026-05-01 06:08:00,76426.5,76446.0,76426.5,76441.5,1435.0
2026-05-01 06:09:00,76439.0,76439.0,76409.5,76423.0,2562.0
2026-05-01 06:10:00,76423.5,76438.5,76423.0,76438.5,268.0
2026-05-01 06:11:00,76437.5,76458.0,76433.5,76458.0,690.0
2026-05-01 06:12:00,76459.0,76468.0,76455.5,76456.5,1922.0
2026-05-01 06:13:00,76456.0,76470.0,76451.5,76469.5,543.0
2026-05-01 06:14:00,76473.5,76493.5,76473.5,76489.0,945.0
2026-05-01 06:15:00,76488.5,76506.5,76488.5,76506.0,2040.0
2026-05-01 06:16:00,76506.5,76557.5,76500.0,76500.0,10973.0
2026-05-01 06:17:00,76500.0,76500.5,76479.0,76479.5,4511.0
2026-05-01 06:18:00,76475.5,76480.0,76467.0,76480.0,996.0
2026-05-01 06:19:00,76482.5,76483.0,76448.0,76448.0,1342.0
2026-05-01 06:20:00,76448.0,76455.0,76434.0,76444.5,697.0
2026-05-01 06:21:00,76444.5,76445.0,76410.0,76410.0,1195.0
2026-05-01 06:22:00,76410.0,76429.0,76407.5,76429.0,10716.0
2026-05-01 06:23:00,76429.0,76432.0,76429.0,76430.5,3509.0
2026-05-01 06:24:00,76431.0,76442.5,76416.0,76416.0,1931.0
2026-05-01 06:25:00,76414.5,76424.0,76414.5,76419.5,739.0
2026-05-01 06:26:00,76413.0,76413.0,76388.0,76388.0,3948.0
2026-05-01 06:27:00,76385.5,76388.0,76369.0,76388.0,4300.0
